UID1,UID2
1434,2888
3128,3131
3574,3575
1719,2288
1640,2167
1189,3805
1054,3476
1217,1247
2561,2563
315,483
2243,2247
3783,3802
1051,1923
1450,3470
1048,3026
26,676
1386,1391
1470,2273
1051,1318
2888,3351
3347,3348
1890,1892
1107,3424
22,676
1732,986
213,581
1051,1790
1054,1173
250,391
712,713
2720,2948
670,715
1500,2064
1072,3791
25,666
86,88
601,80
2127,3385
3071,3101
1051,1087
14,507
1010,1374
2408,2409
1910,2507
311,405
1032,1258
281,868
1675,986
2525,2526
1052,3469
1247,3580
2061,2063
2764,2924
2698,3524
1055,3671
1055,1465
2804,2987
1301,1674
1192,2412
2590,2591
1029,1552
1026,1619
647,652
1115,2167
3785,3786
115,844
1344,3295
1458,2365
1386,1388
1326,1331
315,5
200,203
3165,3252
877,884
376,751
587,590
2567,2730
3103,3115
1072,1173
1107,1291
1107,1757
1032,3493
2475,2477
123,124
3083,3101
1473,1877
280,282
2547,2548
1051,990
3103,3116
1468,1470
1193,3300
2770,3391
1115,2404
155,156
1511,2324
1009,1205
3191,3543
1619,3829
1437,986
1137,2777
1039,1054
1007,1131
708,714
1262,2988
3672,3673
3114,3119
3503,3504
499,500
1052,3267
1699,3739
1010,1653
210,32
1010,1010
94,96
1010,1134
1010,2735
1137,2683
306,307
1032,1470
1896,1898
570,627
3328,3329
1173,1259
1026,3034
1107,3135
3750,994
1386,1396
2421,3001
2332,3658
2646,3705
786,789
3071,3117
1107,1726
1005,1107
410,61
259,459
1196,1651
2680,2685
3716,3729
1215,2859
707,710
2394,2399
1416,2740
421,424
1002,1193
2189,2193
3083,3104
1032,3577
1115,995
1683,1687
2510,2573
451,640
1055,3543
1746,1752
589,657
1365,3159
344,44
1397,1399
1153,2811
217,233
1120,3661
43,92
1443,1963
3389,3390
32,41
2,308
117,218
1644,1645
670,671
1032,1318
1615,1807
1033,3500
1799,3599
2210,2860
627,755
3083,3117
1032,1699
2579,2583
901,903
1052,2438
196,816
25,32
891,896
1010,1094
2532,2703
1119,1723
2547,3179
942,944
1799,1854
179,180
3159,3259
1090,1298
2585,2587
1201,1432
394,83
1946,1955
3165,3693
2751,3303
2717,3183
818,819
95,96
1089,1896
1774,2939
1107,3530
1215,3739
1248,1250
693,792
1052,3143
208,238
1808,3834
1031,1373
1023,1025
1051,1421
1683,1686
2113,2570
2836,2987
250,335
12,152
2110,2112
2838,2846
2397,3087
619,620
1415,1881
1350,3260
117,68
2688,3318
668,671
676,908
755,908
1301,2604
2510,2725
1215,3262
32,452
373,55
1058,987
3159,3273
414,415
3159,3417
1415,2716
1032,990
2365,2383
2653,2658
570,769
2888,3159
1887,1888
1054,1263
1392,1395
1406,3159
2643,2644
1352,3390
528,529
2144,986
2390,2480
2822,2851
1189,3791
214,581
1107,3140
204,238
1352,2154
126,129
425,426
410,9
3073,3118
2792,3743
1279,1585
2434,2446
151,178
3098,3102
3796,992
3095,3101
1158,3058
1395,1396
1002,1054
610,611
1678,1994
2137,2139
1107,1352
3157,3159
3535,3676
2946,2947
213,70
1339,1341
2788,3588
23,755
1269,2888
1472,994
249,833
1407,1408
130,186
1312,3116
277,855
1189,3113
1301,1519
3236,3237
1032,3378
932,935
1700,1797
2507,2607
1291,1619
1467,1468
3547,3550
1386,1389
2139,2140
1010,3125
1269,3159
281,869
2770,3246
156,9
956,957
1055,3590
188,190
919,937
1002,1125
2905,2907
1342,1365
1576,1579
1107,1306
1404,3252
2365,2504
154,17
1809,2283
3300,3302
1475,2078
3535,3678
1196,3739
250,334
1301,2563
1518,3628
1153,3026
381,388
3210,3512
3205,3206
709,716
2213,2241
832,833
65,882
1901,2255
1596,3424
1357,1431
2888,3152
1092,2770
107,110
1052,1379
1521,3387
588,590
180,181
60,634
2725,2919
1467,2005
1066,1732
1356,1357
1051,1700
3071,3098
1002,3127
1758,2116
1700,1710
139,508
3063,998
2762,3216
3299,986
3095,3104
2145,2146
2680,2688
1107,2145
1051,1281
3830,3843
36,37
284,286
3327,3328
2367,2376
236,354
1550,1559
1034,3704
32,640
1002,3012
2520,2523
161,337
3264,986
2510,986
647,650
1107,2478
672,674
662,663
1732,2304
772,773
272,413
2522,2561
2197,2199
1262,3341
17,21
1032,2371
3577,3578
671,676
1741,1775
1882,3533
3137,3138
434,705
2240,3251
1269,1532
1163,1301
1108,1774
3083,3098
1010,1699
277,849
1092,1699
1269,3152
1311,1333
2770,3324
2023,986
2075,2558
3764,3765
657,965
1201,1204
2,529
1099,1101
849,851
1155,1156
2662,998
1275,2542
1052,2715
2528,2533
40,5
3119,992
2143,2146
2788,3586
1469,1470
1004,1146
992,992
1314,1324
205,613
3097,992
2439,2462
2262,3424
3647,3648
1467,1469
1010,3275
2735,2755
1107,2548
1048,2600
3263,3269
1183,3500
3190,3192
28,412
1060,1388
668,670
1051,1789
1445,2361
14,472
2683,2755
1873,3126
3812,3813
3689,3708
1774,3159
470,472
1127,1200
2803,2842
2863,3783
1092,3024
2544,2549
1137,2791
1196,2396
1032,1496
3049,3056
1165,1269
3717,3718
12,809
2616,3376
673,675
593,595
1039,1120
1678,2187
788,789
3795,994
1365,3165
1055,2788
3796,990
1849,1882
2825,2826
1052,3468
649,659
562,753
36,945
1866,2359
3487,3488
1026,3819
1262,1437
3161,3163
720,724
287,475
1561,2056
1094,1097
1016,1352
28,415
1373,990
3286,3330
1301,1595
629,630
1767,1769
1543,1544
2279,992
1846,3463
1196,3187
1010,3330
1808,2763
1060,2532
2483,3121
1885,2342
1010,1013
101,99
1105,3216
404,897
972,973
1633,2011
1215,1905
3661,3663
1311,3334
1751,2167
2510,2575
6,853
1004,1079
3370,3371
249,251
2365,2368
994,994
2159,2162
3645,3648
1010,3040
1679,3318
2167,986
1689,3407
1107,3208
3699,3700
1072,1298
1115,986
1010,1249
3113,3114
3069,3113
1004,1118
1741,2167
1507,2521
2994,2996
205,882
1010,1155
3589,3594
1311,2551
70,97
418,424
1799,1875
3227,3230
1052,3668
1107,2074
1219,1884
214,70
2411,2412
2698,986
3100,3116
2263,2365
798,799
1521,2172
1055,1259
3720,3721
241,340
1060,1415
154,212
1032,3137
1339,1590
1450,3333
1241,3159
1448,2347
208,218
1130,1451
2026,2033
1107,1107
100,117
1107,1455
1790,986
1741,1798
2760,2761
2848,2941
2802,3605
1676,3726
1215,3193
176,340
2354,2355
3286,3334
1130,3583
1301,2064
28,460
990,994
1514,2200
3286,3321
2680,2768
1153,2539
2127,3150
451,788
1055,2596
1107,3513
1051,1092
1569,2261
1272,3600
1446,1447
1415,1416
1055,1910
2715,3267
317,67
384,499
512,513
1543,1668
2372,2409
1107,2750
1627,986
3291,986
2,306
1010,2371
3058,3517
1196,3276
1554,2571
708,713
3119,990
3095,3098
3362,3508
2325,2339
3101,992
204,218
40,658
2690,2691
3660,986
20,21
1718,1719
1107,2427
627,8
1302,1963
2522,2719
1955,1958
1290,986
1111,3520
3112,3118
1230,2866
150,151
1352,2151
1279,3404
1032,1981
1153,3611
108,110
1054,1191
1416,2631
806,807
55,600
2746,2747
122,129
1142,2456
2132,2135
2930,2939
2197,2571
2257,2261
12,665
148,874
163,240
1051,3786
3097,3103
1645,2167
1215,3720
2680,2690
1033,1203
849,852
594,595
3295,3456
482,485
2964,2967
3535,3674
1153,3185
147,148
1029,1078
1334,1959
208,837
2190,2191
2210,2825
1145,1669
3111,3115
2033,2034
1311,2542
1710,1931
1477,2451
3307,3308
508,61
1301,1307
1215,3123
32,594
2720,2832
1577,1580
3231,3232
2912,2913
106,113
1039,1661
1702,1703
208,683
1846,1856
1010,1876
158,161
1543,1706
28,410
1926,3019
664,763
422,426
1010,3146
1308,2548
1546,2557
1024,986
3111,3116
252,335
2663,3159
2,896
218,596
1055,3516
2132,2133
461,618
666,670
1143,1144
911,943
647,649
1001,1052
1798,1803
2826,2850
3074,3100
1004,1012
348,630
587,688
551,62
1546,2532
1025,1115
219,89
386,499
481,931
1354,2525
1130,1301
159,208
462,676
2136,2139
1596,2158
1119,3403
209,287
3573,3577
736,738
3096,3100
1809,1810
1682,1684
3159,998
1700,2261
1307,2654
1173,1189
1643,1775
1301,1563
179,182
281,757
1032,1092
1107,3295
1146,2153
911,933
1301,1738
1556,1559
1816,2461
3159,3232
1578,1586
3244,3398
334,832
32,492
581,70
1022,2576
1379,2416
173,262
2237,2238
2194,3626
1054,1372
1032,2634
1808,3812
65,886
1085,1086
1004,1070
39,673
1055,1286
2194,3034
637,639
1220,3670
3181,3416
1455,1943
1310,1311
2579,2582
1056,1163
820,823
3375,3382
1312,3101
3566,3572
664,9
1173,1467
2663,3445
220,681
272,639
359,842
1060,3134
1352,2784
1107,1127
2868,3355
284,288
1072,1078
1067,1882
3101,990
693,70
213,218
2262,3488
1301,3283
927,937
1004,1133
2397,3126
2568,2679
1196,3188
587,592
1034,2401
2365,2380
3145,3364
2416,986
1116,2532
2472,2477
184,697
3488,3490
1107,3494
248,337
1473,1624
187,55
1899,1900
2514,2711
2361,3143
1263,1284
1004,1091
1741,1774
6,854
1051,1301
1107,2899
12,811
39,645
1799,2398
307,506
1812,2073
1107,2877
747,751
1301,2376
1018,1054
1165,2167
413,61
2002,2108
1550,2386
2720,2809
3101,3103
1886,2167
32,638
2210,2826
1107,1308
1032,1228
807,808
1039,1114
3619,3620
2878,3001
17,907
3386,3387
1518,3159
192,197
218,587
1774,2930
5,627
3292,3293
115,948
63,763
1774,2910
2242,2255
481,482
2746,2748
281,417
1010,1305
274,33
1312,3104
2365,2491
1655,986
1281,3797
707,714
1550,2390
12,560
1116,1415
1254,987
1411,1415
219,600
1121,1122
1275,1301
1055,1274
1242,2532
1892,1893
516,518
1301,2015
2821,2822
1431,2596
1928,994
3159,3616
2519,3323
451,678
335,418
3499,3500
731,9
13,6
218,692
1910,2957
2424,2425
267,268
1277,1278
1971,986
2134,2305
943,949
1774,3084
218,3
424,425
1055,3576
3496,986
1107,1774
3320,3322
3841,990
1004,1132
762,9
1107,3580
1301,1473
1507,1508
1009,2510
137,17
1215,2264
1829,2783
270,96
189,192
1732,2261
1130,2588
2139,2141
2132,2139
1169,2571
164,346
986,990
108,116
429,950
2720,2930
1216,987
1311,1354
2822,2833
1721,3711
1477,2445
3222,3424
157,252
1066,3695
3171,3173
1759,1896
1214,3497
1002,1066
17,623
28,627
444,72
3145,3360
3137,3141
1444,1445
1119,1517
2510,2668
1032,1584
1584,1587
2,410
1107,1934
2021,2023
2507,2785
218,690
3651,3653
3476,3729
161,833
1010,3522
1010,3202
1700,2804
1950,1958
2646,3717
205,886
6,821
250,337
173,44
413,9
1616,2167
1010,1092
2191,986
2328,986
1010,1991
461,614
1302,1692
1386,1428
3237,3238
3154,3159
17,974
3146,3266
1051,3811
1055,1090
1052,1689
2405,2951
3497,992
3783,3801
525,527
1885,1887
2365,2480
1215,1306
1055,1202
173,4
293,931
157,418
1092,1217
3629,3631
1055,2559
1052,1054
2565,2583
1628,2197
335,426
2930,2932
1032,1301
187,191
1051,2639
1010,2998
461,617
2026,986
1053,1054
1066,2597
1032,2526
1252,1254
3422,3423
1994,2182
1055,1229
1003,1925
1173,994
1004,1061
1301,2749
361,571
1010,2964
2170,2171
461,613
1158,2720
3086,994
649,824
9,9
1416,1596
649,656
1279,2886
1002,1114
1066,1267
624,825
1552,3499
1052,1183
3257,3258
1706,3613
1051,1070
1260,1309
2094,2096
218,565
1057,1736
668,669
2822,2854
2964,2966
1086,1107
3182,986
219,373
3100,3101
1153,2749
1107,1907
20,86
173,903
147,873
234,351
281,424
1087,1201
332,333
3159,3421
1262,990
2250,2251
1092,2848
209,70
901,902
3244,3395
3570,3572
3488,3506
221,3
3103,3118
624,816
1107,3510
3792,994
3782,3783
1901,1948
178,181
432,477
1207,987
2669,2673
1165,2680
1808,3823
1951,2342
1272,2966
2484,2490
909,910
2365,2449
2844,2845
204,220
1818,2276
1312,3071
571,611
1051,1142
1764,1836
1944,1958
1751,2218
2302,2431
1055,1956
43,49
1525,1548
732,9
3588,3589
1010,3189
1205,1220
1251,1253
1092,3358
289,317
334,835
2405,2952
492,509
67,83
1220,1378
2023,2046
964,965
1196,2328
66,715
392,763
1195,1197
2510,2601
196,525
1219,1223
1134,2390
1552,1554
2914,2919
2701,2711
3100,3104
1473,1619
1137,1232
3169,3416
285,760
2504,2554
62,830
1149,1429
1816,1817
1301,2561
2654,2656
526,528
1196,3147
1000,997
1338,1341
615,677
3074,3102
1478,2022
1067,3143
2248,2255
1808,3806
1107,1186
1107,2119
106,151
2187,2191
1196,2393
2469,2683
1120,3144
1115,2498
1004,1130
210,218
335,416
1252,987
1032,3811
1339,2383
1131,1280
2764,2764
186,53
1022,992
1219,997
2510,2553
2814,2815
1055,2981
107,112
1379,1475
2064,3295
1196,1649
1764,986
1805,1806
126,127
2804,2805
3836,986
4,813
1250,1362
214,627
1700,3159
1808,3835
1810,2283
1291,2321
257,44
1107,2127
208,793
1051,2509
1643,1774
1682,1685
214,281
3771,3772
13,612
1004,1098
3421,3423
1119,1301
934,935
968,980
998,999
457,773
2133,2136
451,679
2998,3486
1312,998
1107,3520
1880,1881
2194,2683
1203,1204
1320,1956
1051,3467
297,721
1032,1074
1301,2433
1153,3721
1010,1301
1041,1043
2181,2188
1924,1925
1031,999
1816,3222
1010,3138
1311,1356
17,829
1241,987
2261,2924
188,55
1055,3499
2512,2794
3574,3577
1032,3488
1301,1635
1386,1395
2121,986
681,683
1130,2078
2969,2977
34,967
745,751
1417,1418
1032,3183
3486,3705
3322,3401
3089,994
3494,3495
1903,1905
190,192
2764,2984
1010,1019
1416,2598
3707,3709
3145,3285
1301,3443
1196,3741
2151,986
6,783
32,593
1107,1247
1464,2261
3286,3332
2173,2174
2233,2234
1010,3332
2092,2160
32,473
3399,986
1507,2560
281,32
115,880
157,416
3426,3439
972,974
3163,3165
1217,3842
2869,2870
1130,2586
1301,2585
2831,2834
587,588
1189,3117
1039,1107
1437,2397
15,97
1196,3564
2149,986
1399,1400
1052,3511
1700,2602
1196,1652
252,281
2373,2432
698,700
2510,2537
136,138
1087,2926
1406,2781
1055,2592
1107,1538
2537,2539
2814,2823
1190,3486
1946,1962
1055,3084
419,428
1614,1935
1216,986
1478,1492
33,70
1716,2261
2568,2680
2762,998
1869,2082
1052,3187
3105,995
208,805
511,92
191,197
3426,3443
856,857
1165,986
1002,3126
126,19
516,92
535,537
2796,2968
2,891
2860,2861
1091,1093
2964,2975
481,984
1051,3008
1107,2428
1107,2563
1051,2078
1289,986
1165,2260
2530,2533
272,412
1219,991
1004,1027
2579,2579
1262,1700
522,636
1265,986
1060,1529
1032,2607
2997,3205
214,688
2947,2948
1534,2901
1274,3470
1051,1424
1158,1291
3598,3600
786,787
3115,3117
1808,2755
2362,2363
1131,1259
3085,3375
1512,2008
145,17
147,874
744,745
1016,1033
1032,2509
1311,2762
768,770
234,349
1726,2200
1055,3524
2,532
688,692
1402,2608
23,402
1060,2558
707,713
1432,3100
1281,3784
2647,2727
1032,3500
272,415
1301,1485
1301,1875
2739,2742
2875,2876
159,835
22,57
1808,998
804,805
1010,3578
693,983
2289,986
1092,3578
1049,3042
1774,3088
44,592
217,600
1769,1821
1301,2012
19,822
1301,1429
248,833
577,578
1034,1168
2075,2076
1311,1507
1114,1217
3070,3117
24,33
323,961
3071,3074
1032,3260
2809,2848
1205,3393
1873,3254
1029,3493
3301,3302
2276,2285
315,469
214,592
15,63
3277,3279
3582,986
2,303
1225,3195
1092,2762
32,408
2417,2498
618,715
28,414
1294,2194
17,640
688,690
1055,994
3072,3114
3165,3253
2012,986
2532,2608
2816,2818
3044,3235
3739,3741
1682,1688
3046,986
1010,3183
1199,987
1262,1981
1092,3183
208,833
3566,3568
2365,2502
2519,2662
3443,3447
1033,1536
2242,2250
1120,1964
1655,3441
3159,3213
2097,2100
2807,2822
928,931
370,372
1301,1302
205,837
108,112
1336,1341
1321,1322
1055,3196
1051,1843
376,749
1092,1507
1010,3305
1320,3524
514,92
1107,3294
1137,2413
1010,2683
1215,1628
25,755
1032,2483
173,641
40,41
1312,1394
3,723
12,640
1944,1950
189,5
1054,3798
3143,3402
1149,1189
3737,3739
2770,3034
1092,3575
1312,1432
3368,3372
2585,2708
1274,1627
1301,3508
217,226
2951,2952
1010,2002
18,181
1092,3216
1477,2470
2853,2855
1004,1031
1711,2521
1032,2694
3243,3624
1055,987
2002,2194
1022,2792
2827,2829
234,355
1032,2724
1119,2764
3636,3753
1437,1448
543,586
2409,2498
1314,1317
1840,2079
3079,3087
2683,986
419,423
214,840
1262,2919
5,6
1445,2192
1475,1799
2520,2521
711,712
2397,2866
2921,2922
1301,1304
295,648
1107,2484
1913,2215
289,318
352,353
161,421
2185,2191
1107,2539
1614,1936
1107,2900
14,32
3072,3100
1010,1132
1291,1722
1052,1053
1450,3475
277,721
122,127
1051,2143
1010,1361
1108,2905
1308,2547
6,611
3303,3304
1137,1431
217,373
1532,1726
2574,2781
2253,2255
657,9
3062,3063
2365,2423
3765,3770
1798,2212
1107,2064
1196,3182
2365,2369
1052,2611
1001,3080
1010,2509
1291,2127
145,212
47,776
2189,2191
410,845
2507,2558
1107,3517
293,984
1543,2348
3183,3454
16,321
1431,3084
2172,3704
1196,1730
272,410
1052,2867
2430,3084
2688,3613
422,424
3147,986
1927,2200
1301,2517
1052,3504
1055,1293
1991,3512
1120,1436
1302,2083
2102,2924
2539,3159
5,847
66,820
46,47
111,113
1799,986
1402,2532
1543,1705
3403,3602
415,462
573,62
409,6
1107,1490
2390,2455
196,651
2549,2766
1215,2603
1,771
1052,3188
1504,1791
248,251
1004,1099
3070,3098
1808,3393
67,671
2592,2593
1258,1259
1010,3260
2549,2670
1092,3204
1107,1465
847,867
1032,2380
1077,3175
2493,2502
151,811
1621,1646
86,87
1086,1196
1622,2339
2365,2370
1004,1081
3811,990
1665,3309
783,80
196,522
1605,1896
1642,2176
2159,2176
1709,1926
3646,3647
1052,3502
606,609
2532,2557
2802,3603
2390,2391
2826,2882
1654,3159
1052,1066
2522,2718
2261,2810
1066,1067
1614,1894
2600,2606
1107,3144
3159,3186
208,251
20,88
1774,2848
1402,1415
1312,1430
1135,2167
370,371
2711,2757
1074,1077
193,196
1301,2398
208,682
3202,986
3111,3118
1549,1562
66,788
157,248
32,649
1797,2902
1808,3809
195,197
1799,3759
1200,987
2509,3519
1032,2491
2376,2969
1115,2397
2866,990
3350,3352
1628,986
1404,3253
1640,1643
1486,2030
216,44
512,92
1264,1270
2596,2866
1781,2522
851,853
208,211
3009,3012
3097,3099
3784,3787
2539,2602
3165,3175
2026,2046
488,490
17,548
1196,2714
1153,1311
125,126
281,458
1799,1841
3706,3709
39,670
40,659
1066,1297
1173,3791
196,197
1808,3810
1862,994
1431,994
492,508
3621,3622
316,404
1568,2825
2430,994
1092,3815
2514,2716
1323,1324
1720,2257
1477,2447
1005,996
2459,2930
3524,3640
1173,3808
1002,1052
1196,2603
1665,2176
1641,2167
689,692
1065,1146
2720,2848
17,594
1710,1777
2539,2667
637,68
414,61
1217,994
3058,3687
36,790
234,382
1301,2981
242,340
1004,1150
1052,2805
1107,2849
3055,3057
581,681
1998,986
2134,2137
2116,2174
3733,3734
2446,2451
1555,1558
1604,2127
3393,3394
2510,2576
3730,3731
483,485
221,9
2402,2406
1057,1732
2119,2558
1294,2510
1550,2167
1432,3102
1873,2647
849,853
849,855
2179,2310
2108,2145
1386,1407
1901,2245
764,766
1107,3283
2606,2619
1055,3574
319,387
2720,3358
452,458
1998,2108
32,400
1764,1802
32,866
1220,3682
885,886
1419,1420
2431,2712
1310,2365
3702,3706
2421,3378
3532,3534
627,754
3112,3120
1404,2264
162,170
689,690
139,804
1579,1587
3114,3117
2391,2480
3083,3819
252,453
590,591
1055,1216
1311,1367
1219,2127
2549,2678
2261,2964
2949,2950
1808,3564
1445,1994
1196,1607
1217,987
1032,3143
1498,1499
1432,1928
2124,3044
39,674
1901,2794
2814,2817
1010,1241
272,627
2485,2490
1406,1654
2507,2618
162,163
2198,2937
1165,2997
25,667
129,17
1107,1591
3840,994
67,67
2788,3556
1039,2210
3101,3115
2210,3171
3144,3187
171,18
1158,3513
1217,1605
1577,1586
1052,2264
1086,3629
1032,1203
1153,2162
1881,3202
3113,3120
417,425
3165,3423
1301,2196
1127,2919
2245,2254
1355,3145
907,908
1039,1196
284,285
697,698
3034,3041
3101,3116
44,66
32,864
279,887
2571,2689
414,9
1406,1408
1196,2085
1115,2400
1067,3533
17,944
787,789
1032,2274
3071,3115
2532,2636
2558,2615
1354,1778
3246,3247
1437,992
1617,2167
2119,2965
2170,3023
939,940
1107,3478
1010,2491
1031,992
1251,1252
1096,1120
2513,2714
3159,3243
210,805
3311,3313
627,857
468,982
1107,1473
17,638
173,902
249,281
1072,1386
2507,2508
1301,2589
1137,2962
1016,1032
1308,2150
2833,2891
3,568
2365,2481
1550,2511
1090,1092
251,835
2131,2135
3011,3017
218,65
1010,1020
2555,2556
1769,1820
3761,994
281,389
1220,3687
1311,1366
166,184
1055,3337
2046,2057
3102,3117
1318,992
1445,2185
1189,3095
3105,3106
1010,3273
1010,3417
325,327
744,752
1055,1093
1066,1271
1052,3545
17,908
1010,1534
1196,1196
1205,1808
1067,1125
1634,1735
196,27
1060,1165
1262,3811
1032,2665
2680,2692
2461,998
3072,3102
44,580
1465,2013
654,656
2646,3486
1189,990
214,44
587,715
1054,1281
1634,1803
2472,2475
3139,3292
895,898
1032,1379
1052,2743
1115,2177
3159,3207
139,281
1946,1964
1628,2874
3110,992
2815,2818
2388,2860
2365,2473
2139,2305
2198,2999
1369,3488
1066,1270
1442,1972
439,92
2484,2485
3585,3587
17,826
1726,2122
2513,2514
1369,2507
1055,2860
1107,3737
17,549
1032,2785
1010,3313
1060,1072
2833,2834
765,879
28,61
3069,992
1994,2189
2102,2915
2510,2786
2815,2816
3265,3266
2092,986
1032,3735
1230,1532
1633,1695
1517,1757
2194,2822
1874,1875
2669,2765
3147,3459
250,252
173,214
1455,1474
1369,2777
1445,2187
2886,3143
584,585
773,773
1054,1071
2034,2057
2439,2459
671,904
62,831
1052,2698
2459,2847
3155,3648
1032,2590
1313,1316
851,854
676,771
1052,3480
2510,2735
241,310
755,771
3393,990
1694,986
1301,1499
1580,1587
1055,1795
125,40
184,566
2028,2031
2720,2947
1086,3285
1568,2261
2701,2716
214,903
13,214
2365,2410
1010,3143
3159,3377
3587,3589
1238,986
2000,2200
1002,1196
1032,1484
649,936
209,681
3159,3372
3428,986
1041,2342
3187,3211
1153,994
481,929
1107,2135
139,40
1120,3142
3739,986
1033,1565
1928,1929
1633,995
1422,1423
17,477
2547,3159
1052,3373
381,624
2244,2246
2448,2450
1052,2746
1051,2153
32,637
1837,3240
1386,1426
209,210
2964,2979
1437,990
513,91
3567,3570
1465,2683
373,396
2764,2987
754,755
1778,986
3380,3658
1357,3794
963,968
2993,2996
1120,1438
1055,3551
1318,994
315,481
1710,2165
1710,3546
311,473
1055,3598
6,717
151,18
3070,990
849,854
1525,1530
2365,2390
208,287
2265,2276
1022,1301
1507,2150
2113,2114
2245,2248
297,719
1406,2270
123,125
284,287
3707,3708
1356,3295
3753,3839
771,822
1107,2133
3159,3242
1055,1418
1052,3460
28,9
2808,2822
171,241
2183,2189
459,5
3449,3783
2113,3424
518,92
1309,1355
2428,2429
1055,1276
2617,2618
329,600
250,421
3824,3825
2046,2050
1394,1429
1325,1331
2162,2176
1107,2485
3680,3681
1811,1818
2245,2256
1032,2723
1173,3836
3747,3767
1127,1301
1048,986
3034,3045
1066,1072
900,901
25,668
166,201
397,400
158,391
1559,1908
906,908
221,671
1291,1656
1055,1909
1153,1212
810,812
3139,3692
1153,3724
2332,3380
2135,2136
746,748
1577,1578
1683,986
1032,2734
3069,3095
2075,2119
1988,2874
2245,2253
1010,2467
1052,1107
1032,2697
2099,2100
2302,2776
2600,2607
1010,2665
2691,3196
1165,2335
749,751
1556,2167
1010,3375
1490,2424
1107,1910
2245,2246
1698,3318
1256,987
1312,3074
14,404
1055,1173
1083,1084
1107,2806
1301,2773
2137,2138
736,737
2848,2939
3768,3841
1218,1391
1004,1054
2277,2279
1055,3568
1055,3512
32,507
1114,1497
1032,1039
1260,1301
1342,3169
1356,3280
1107,2433
2549,2671
196,693
3159,3161
1460,3318
2603,3146
208,215
3096,992
3636,994
1191,986
3712,3723
252,456
1066,1291
2549,2613
1107,2431
359,841
3112,3119
17,208
3159,3564
1247,987
1710,986
1205,986
681,682
1692,1856
1220,994
2034,2050
1279,2085
2471,2589
13,610
2302,2542
615,616
1896,2107
1004,1125
1052,1404
1522,3136
2075,3520
741,743
624,726
1301,3447
3069,3103
6,685
3603,3604
1032,2733
2826,2881
1445,2181
626,887
511,91
516,876
2544,2717
1311,1364
1196,1698
929,984
1010,3286
1218,1388
785,788
3784,3785
1958,1965
747,749
1354,1891
2145,2197
1189,1281
693,694
2623,2624
1982,1988
2197,2198
1087,3515
2603,3266
2818,2821
17,60
3159,3376
1367,1368
3257,3259
2526,2662
1029,3390
3597,3600
143,144
2722,2723
311,408
3113,3119
82,82
1107,2092
2315,2316
1003,1924
3097,3104
1873,2397
3159,3241
1326,1327
1808,3830
1301,2263
157,159
1952,2342
255,334
17,311
3146,3265
17,345
3661,3727
1196,3459
2243,2244
1816,998
2424,2429
3838,3840
627,906
1613,1615
708,712
117,315
1220,987
3159,3179
3475,3705
103,104
1291,1473
1107,2544
218,89
1196,1552
1991,3491
3569,3571
1301,1658
291,70
184,700
2509,2717
39,666
3398,3399
210,211
1145,1639
176,18
1004,1152
177,18
2021,2034
337,391
78,80
32,808
1243,1416
428,922
17,593
1052,995
1107,2536
2242,2245
293,929
551,89
1145,2122
1114,2510
592,689
272,414
218,222
214,482
2549,2677
215,218
3548,3549
1127,3578
1706,3612
1052,1275
250,416
1052,2744
2131,2136
2814,2820
2461,3271
1406,2510
34,965
160,281
1451,1482
1722,1896
1107,1220
1107,1108
2261,2764
1119,2723
424,426
1055,1056
1196,3285
3165,3620
1052,2878
2091,2092
3573,3580
1107,2229
879,880
1310,2372
1173,1469
221,670
2532,2706
3370,3372
1602,2127
1032,3616
2616,3159
1311,1357
1049,1092
2688,986
2870,2871
3165,986
3844,986
1955,1965
1022,2683
3093,95
1026,3039
1032,3277
3252,3253
1032,2423
724,83
3795,3796
2221,986
2546,2555
100,101
572,62
2414,2416
2491,3578
1119,3744
2075,2587
2033,2041
827,829
241,813
1301,3574
2150,986
1490,1561
284,289
2002,3145
1619,3819
3255,3417
3324,3416
1021,1034
297,303
3280,3456
208,209
613,677
1010,1039
24,49
39,726
514,91
627,768
3075,3101
214,361
1090,1091
191,5
2723,3403
1252,2537
412,413
1165,1349
710,712
3266,3293
913,950
34,40
163,167
1301,1607
2116,2173
707,711
218,376
2549,2672
1172,1173
297,706
1115,1318
3159,3643
325,326
2930,2944
1105,3034
219,221
1301,2549
405,406
1215,3730
1010,3573
1092,3573
218,600
1212,1432
1158,1722
196,218
62,71
3095,3096
1832,3139
1051,1054
1052,1413
1010,998
1543,2083
172,340
1092,998
1118,2176
3044,986
1087,2923
1416,2651
221,89
214,551
1445,2193
2510,2780
1145,2143
2641,2643
3090,994
1049,3034
1032,3489
1192,1201
2210,3172
1010,3232
1301,986
1004,1063
941,942
655,656
460,462
3829,990
1301,2201
158,334
3116,3120
246,702
1004,1151
1107,2136
209,44
1432,3073
1055,1062
1196,1355
657,904
1051,1125
1010,2502
2616,3789
391,418
1009,2417
1808,3833
213,219
159,250
2491,3575
95,98
3322,3662
427,600
1614,3390
3075,3104
1055,1805
1067,2611
1107,1901
1055,3829
2182,2188
196,68
2961,2964
747,750
1092,3641
1218,1389
1356,2119
3145,3394
1640,1641
1072,1137
273,62
429,951
1634,1811
2937,2964
161,208
1349,3192
1247,3574
3160,3161
1465,2510
